episode_id,score
episode_id,score
episode_id,score
episode_id,score
10492,7706.50532019595
10493,8050.1342961523205
10494,7380.865507708609
10495,7620.704094935418
10496,6786.436784789519
10497,7378.093145165577
10498,272.0354914674815
10499,6417.714151261223
10500,7403.99686922683
10501,612.5308054669848
10502,8358.094143844284
10503,-58.504428266754005
10504,7575.741629464411
10505,8165.434013624703
10506,8643.349650263086
10507,589.709811410974
10508,7999.412219381498
10509,7094.394662141081
10510,-133.62799920876975
10511,-90.18648965936234
10512,-40.32754875281931
10513,-185.24221534705492
10514,8066.073916000291
10515,95.29376510835412
10516,8032.15051734125
10517,8088.073783393389
10518,89.57102441457077
10519,1.5242330036431233
10520,-22.21328453034596
10521,-32.038547146183625
10522,8068.780062862486
10523,8060.365248891665
10524,8089.49416098329
10525,8667.125582656616
10526,8192.934626234895
10527,8528.828630430167
10528,8359.31351436432
10529,167.9454646283423
10530,64.80476669520306
10531,-11.31246301775736
10532,7926.014618526849
10533,8203.93880184601
10534,8604.01442790327
10535,90.14929434191757
10536,8442.670476801015
10537,8344.178390983947
10538,8595.003389712072
10539,8104.789856170042
10540,51.51713793768603
10541,8476.168338525787
10542,8397.494076991468
10543,-6.574957588111353
10544,66.40718777244012
10545,6372.764762906162
10546,8241.750121432342
10547,8676.093133055068
10548,349.02084814206717
10549,989.1512310762338
10550,-5.376117612022561
10551,8484.673584245827
10552,8341.128123877816
10553,7740.979402842844
10554,83.95740516211613
10555,17.743634561449294
10556,8010.632835843098
10557,8426.809371075702
10558,8214.272593961397
10559,8443.818593128142
10560,8102.813044384279
10561,2600.073751805495
10562,150.62327437242192
10563,8342.223113267533
10564,8318.959301197843
10565,7728.201274512125
10566,50.31428502953793
10567,253.50575990143824
10568,2197.9718759732427
10569,7810.882339203729
10570,8536.347632374667
10571,8488.534029739423
10572,8593.620982054052
10573,4663.470969285456
10574,8693.971715950662
10575,7947.71196024455
10576,6223.571872662261
10577,8391.494916003612
10578,77.3428178996339
10579,872.8129919783105
10580,1759.246511736752
10581,789.5018751441111
10582,8156.433953001415
10583,4178.674876255939
10584,5603.5937854567965
10585,924.712682348283
10586,411.3104209142365
10587,0.6113403960237678
10588,7819.232037240847
10589,523.7384357183887
10590,7751.342443390399
10591,1297.2101667024585
10592,354.49528833318465
10593,1295.8141842601929
10594,715.0358384153833
10595,8439.084371966796
10596,2495.3027648767966
10597,8176.995628533226
10598,7589.147449395708
10599,8315.948094119733
10600,6258.675506879978
10601,6136.949923862922
10602,6329.493970111255
10603,6206.3735716655365
10604,6362.0050920069725
10605,6480.778146848518
10606,8270.313129507198
10607,7151.263861815738
10608,6909.345306572364
10609,8411.341895659365
10610,6702.636432076922
10611,7093.459440619301
10612,6944.987972635699
10613,7996.1038267649765
10614,7241.335842310461
10615,6755.263634097769
10616,7890.195973776916
10617,7616.4452367318645
10618,7584.526482165367
10619,7694.44844647619
10620,8057.473299409712
10621,2085.2751361885025
10622,7851.245903994817
10623,7965.7102306553625
10624,8195.320420232852
10625,7870.510656915657
10626,8410.381486886197
10627,8303.644778739214
10628,8194.297932194157
10629,8360.312552802683
10630,8568.945708795169
10631,8436.97556120033
10632,3577.446195992154
10633,8290.613907761417
10634,8652.300134087445
10635,8680.042162762964
10636,8595.194239941808
10637,8190.227868077379
10638,8934.202073627825
10639,8528.371143768212
10640,560.6928068883077
10641,8607.04118294921
10642,8971.567063773426
10643,8447.392446517992
10644,8579.187094016275
10645,9115.508143465398
10646,8334.386592661253
10647,8909.512740344177
10648,9031.833195410258
10649,9059.653553964985
10650,8433.870650958685
10651,8839.81614677358
10652,9178.90315584126
10653,8974.429717919986
10654,8001.522902202301
10655,8244.550240385233
10656,8522.452499285233
10657,9206.148715109415
10658,9474.201019253584
10659,9546.399361211841
10660,9609.577087078278
10661,9025.672219863993
10662,9375.936884667699
10663,9688.60593805097
10664,9126.106271741735
10665,9566.965014312049
10666,8922.060202446966
10667,9442.840106386162
10668,9426.658924410242
10669,9787.486716356649
10670,9379.449063739554
10671,8951.615449443036
10672,9559.555107175129
10673,9581.214282378747
10674,9488.755185852897
10675,9633.181384985452
10676,9328.946504610785
10677,9284.052688003903
10678,8570.724895279933
10679,9384.485612315
10680,8723.397002387714
10681,8193.475048840277
10682,8490.437802403269
10683,8729.679204763073
10684,9173.52402323336
10685,8811.278942858207
10686,8405.286195246994
10687,9364.82409354822
10688,9155.760267115698
10689,8571.023341625545
10690,8508.14899145819
10691,8965.13726645019
10692,9371.628141761472
10693,8896.535667275055
10694,9297.301423172376
10695,8449.834287308635
10696,9220.23881920084
10697,8759.87533055427
10698,9076.596067500566
10699,9195.875534457118
10700,9036.366587312732
10701,9094.615472855467
10702,9066.58200201554
10703,9194.366671232097
10704,9454.498563012952
10705,8309.692076349302
10706,8840.05892562
10707,9387.30092475064
10708,9602.98267575151
10709,8892.776535177252
10710,9718.115263188714
10711,9367.396591845461
10712,9707.190199273866
10713,8973.733088922761
10714,9219.40910113431
10715,9534.12792121945
10716,9138.754200854151
10717,8686.268383996581
10718,8785.31723358053
10719,9071.865328467751
10720,9467.113683536705
10721,8989.021491719803
10722,9484.546292425508
10723,9058.772207206202
10724,9221.795441603748
10725,9109.540996913596
10726,9021.147390406713
10727,8989.37198684324
10728,9665.428913091357
10729,9168.240342339075
10730,9508.562312485577
10731,10061.155988484534
10732,9028.144523757159
10733,9696.754415622625
10734,10001.326755577751
10735,9337.622336908926
10736,9614.29278719674
10737,9609.140363809103
10738,9931.676824638542
10739,9891.938981908148
10740,9067.501754442666
10741,9095.477732335603
10742,9080.861497476153
10743,9404.20296496862
10744,9192.921193365695
10745,9910.584726389106
10746,9247.552732832206
10747,9685.224530726871
10748,9392.381809323995
10749,8482.377830880932
10750,9607.574816322394
10751,9807.438768782156
10752,10067.975544295668
10753,9418.677351280005
10754,9735.238373100063
10755,9634.123479642378
10756,9404.776578177592
10757,9161.415229507125
10758,9031.057184195288
10759,9232.220736837027
10760,9240.424850608526
10761,9156.786596743974
10762,8934.677371613621
10763,8775.104741698526
10764,7485.562199204501
10765,7952.642188843581
10766,5065.152795433286
10767,8735.664631437592
10768,9345.833730460405
10769,9222.764990539341
10770,8746.2493842734
10771,9346.55303458313
10772,9504.259447118991
10773,9052.205289681897
10774,8796.620326477641
10775,9034.079585887264
10776,8984.808711520833
10777,8934.61913784298
10778,9584.57416542101
10779,9249.757946123162
10780,9268.15601111721
10781,9702.722023891945
10782,9455.011304632493
10783,9903.812929453105
10784,10003.40815928327
10785,10249.080902185344
10786,9853.413843962915
10787,9902.127701594922
10788,9776.85750148187
10789,9878.067167595591
10790,10305.072752562994
10791,10217.703178197327
10792,10110.94282944064
10793,9953.459023526373
10794,10089.024855615635
10795,10297.103643191298
10796,10236.929918198288
10797,10046.635501897343
10798,10469.16922964723
10799,10214.336648709717
10800,9752.754790999741
10801,9205.206810290034
10802,9765.19744271498
10803,10392.623425179065
10804,10143.358785567347
10805,10269.563192252088
10806,10161.022052985189
10807,10130.542251571558
10808,10143.469241791321
10809,9305.678194975051
10810,9690.708555186378
10811,10351.737784962508
10812,10737.6288900482
10813,10402.770145638136
10814,10227.367389128747
10815,10577.829867028511
10816,10366.048925003646
10817,9589.200613608724
10818,10322.360924276885
10819,10516.471405293756
10820,9636.604680126366
10821,10648.706909107876
10822,9836.395705005672
10823,9256.448849258832
10824,10333.448969474299
10825,-0.2626280031566651
10826,9130.768019182105
10827,9768.256259222298
10828,8603.687355531927
10829,9495.295025939424
10830,9770.615481623869
10831,9801.54982243572
10832,8985.757308620503
10833,10055.238300762776
10834,9467.504803563139
10835,8930.151621781339
10836,10107.91176757768
10837,8789.554731886383
10838,10681.392339570162
10839,10656.829658565119
10840,10361.830818972783
10841,9622.560137497538
10842,9611.139117073848
10843,10686.328890832885
10844,10788.246125455536
10845,10457.13526821747
10846,10825.948100941952
10847,9714.667949923496
10848,9866.499966591411
10849,9422.694507957316
10850,10326.084499918064
10851,10018.891707244356
10852,9573.704941427193
10853,10952.927930723283
10854,10834.5135702843
10855,9771.905304724725
10856,3996.0758500203897
10857,10455.757029896622
10858,11514.910424949167
10859,10911.08811306837
10860,10554.598434125968
10861,11632.902201625526
10862,10921.301416528919
10863,9613.307183109437
10864,11063.87618635077
10865,6182.375514411148
10866,11228.623800574254
10867,11751.321706718585
10868,11000.059654772685
10869,9793.801984650205
10870,11151.7271106815
10871,12281.218513524933
10872,9365.999530528305
10873,11014.204017761003
10874,12289.977833757734
10875,11684.336332934572
10876,12467.31335823795
10877,12090.404119036395
10878,9390.849105828775
10879,12338.30563941734
10880,10750.319212593306
10881,12627.173781739657
10882,8962.894672832943
10883,10451.011843191147
10884,11813.593492992837
10885,11661.131553338373
10886,12040.272134918812
10887,12445.677625959777
10888,9021.179844372431
10889,9235.18143052968
10890,12513.072509427759
10891,11169.25419768444
10892,12286.495617721232
10893,10339.226299595312
10894,12598.255180714306
10895,12370.96038018475
10896,12452.056946415907
10897,9787.822970015735
10898,9083.624698726557
10899,12672.08930436337
10900,11055.28814924113
10901,8595.067851376625
10902,12696.97425489002
10903,12865.172417833657
10904,13043.824556894362
10905,12830.21273453142
10906,10377.599328410954
10907,11089.861555498506
10908,12598.131161560397
10909,676.0877217812663
10910,11460.136161541699
10911,13379.198743192826
10912,11793.241881302622
10913,13344.654690107898
10914,12890.55466411881
10915,9616.477355333564
10916,11763.086632925542
10917,12849.03623366811
10918,13408.832809944428
10919,12787.059432592385
10920,13104.869382484267
10921,13593.000942073984
10922,10020.599433434238
10923,13255.343464232801
10924,12353.550825003533
10925,13023.966656523999
10926,8546.567707705026
10927,12310.826661525423
10928,9385.380923035353
10929,13736.587413207697
10930,13296.318534107448
10931,9184.16174101574
10932,13788.594830380736
10933,8357.834797111975
10934,12522.586060310627
10935,13268.486938953469
10936,8951.723891161939
10937,8430.348060802216
10938,12806.286545940386
10939,14065.04062782042
10940,12536.226810152242
10941,1657.8910214624584
10942,9158.850190937985
10943,12730.37093154688
10944,9101.778259415707
10945,14132.543063702535
10946,8992.32132693999
10947,12323.546905621586
10948,9089.557954758451
10949,11928.367099747968
10950,6695.445194026181
10951,9653.491784709646
10952,14123.171581092782
10953,14378.639747142202
10954,13667.83845490024
10955,14770.799048327512
10956,12601.26199098217
10957,8908.794203008876
10958,14079.246555073736
10959,8881.754188870204
10960,8092.851514508469
10961,8243.394996635794
10962,8108.825647300227
10963,7853.921535487375
10964,8511.518017457178
10965,8360.479210312844
10966,8336.476904583526
10967,7987.9358648648695
10968,8491.010739728446
10969,8670.958021732638
10970,8772.033116079012
10971,8794.790797509671
10972,8741.210758546022
10973,8942.16690690047
10974,8854.226614950261
10975,8952.536714795318
10976,8848.375252983536
10977,8954.018636756564
10978,8967.98875089448
10979,9008.388830880363
10980,8980.37796304767
10981,9004.93516013622
10982,8959.183268094079
10983,9013.626421823967
10984,9005.990647629034
10985,9006.504848548637
10986,9177.596794504512
10987,9137.617871139122
10988,9003.396145568855
10989,9141.732577548906
10990,9303.723650277263
10991,9042.835734282611
10992,9097.055439103187
10993,9277.096250588262
10994,9200.503745832691
10995,9234.806385154941
10996,9203.38284357083
10997,9368.3341750001
10998,9054.948986871847
10999,9313.47871869049
11000,9147.142000775704
11001,9450.228923880333
11002,9369.71721116228
11003,9463.111128203353
11004,9445.347842336003
11005,9524.007032488906
11006,9588.917743968892
11007,9508.723480729583
11008,9507.109538757906
11009,9574.776379250796
11010,9664.086063209932
11011,9593.465848425332
11012,9561.660369234702
11013,9586.07632442761
11014,9542.215551960238
11015,9578.452851851851
11016,9553.26536419225
11017,9626.143865442877
11018,9609.662035840145
11019,9624.978280720306
11020,9629.338665327627
11021,9757.255669314796
11022,9685.604027699801
11023,9715.232373457211
11024,9716.91461932193
11025,9722.438057926185
11026,9658.666084799062
11027,9718.561634304948
11028,9712.712848947887
11029,9811.344862039145
11030,9740.088799339306
11031,9772.84122815439
11032,9694.600660216045
11033,9731.906593277698
11034,9818.724014656136
11035,9889.431808264691
11036,9828.279786795949
11037,9969.27228864256
11038,9879.260065234153
11039,9875.929357868961
11040,9965.179911356547
11041,9934.881193999803
11042,9977.457529714491
11043,9860.448000628014
11044,10004.816892415756
11045,10079.561377532082
11046,9958.883749414666
11047,9998.697380046859
11048,9954.967595573748
11049,8986.608233288072
11050,8941.843480555779
11051,8888.950341532625
11052,8969.937429811383
11053,9002.234259375042
11054,9000.643173510463
11055,8956.456928534113
11056,9007.221360971982
11057,9027.164333283672
11058,9202.496249613643
11059,9110.960127936747
11060,9324.362336439
11061,9289.536438031439
11062,9408.254827225845
11063,9382.699096177193
11064,9410.369879051188
11065,9415.6560202029
11066,9487.999235003912
11067,9615.230037093628
11068,9566.150611223342
11069,9624.769620622985
11070,9688.34008123396
11071,9715.422335019153
11072,9956.402662578892
11073,9615.935005428284
11074,9864.685463560674
11075,9782.884084387977
11076,9509.044811059617
11077,9733.839397315665
11078,10425.868565479044
11079,9830.10410611342
11080,6832.545638783298
11081,9531.223977036068
11082,9316.333519388018
11083,10374.152684935701
11084,10463.079583187286
11085,10122.086366533265
11086,9867.568690271935
11087,10229.229662031734
11088,9521.487701968435
11089,9666.438342489646
11090,9776.613271709131
11091,9816.480083366361
11092,9656.521734053957
11093,9732.526777131225
11094,9638.658291255197
11095,10236.448468780887
11096,9745.660808834775
11097,9790.756797953105
11098,9761.1747902841
11099,9525.99405450562
11100,9821.938202034022
11101,9606.341662381583
11102,9708.310368705637
11103,9692.016613411184
11104,9651.380002246657
11105,9706.825643940632
11106,9730.066735887249
11107,9500.91468335005
11108,9684.273035444156
11109,9752.475506760982
11110,9621.022229038284
11111,9697.112884584472
11112,9702.539529248916
11113,9701.574060996303
11114,9671.499725961772
11115,9660.89909800765
11116,9764.901317223877
11117,9456.630464940288
11118,9731.269161380062
11119,10149.675752250952
11120,9744.384902143229
11121,9762.250114515109
11122,9825.380154182909
11123,10063.539372497713
11124,9735.795284451116
11125,10297.612677748304
11126,10119.582147655141
11127,9832.872566160951
11128,9854.330382148768
11129,10475.651186011872
11130,9774.565568112632
11131,9970.07105255614
11132,10401.922418787355
11133,10003.59952524454
11134,10063.527591423837
11135,10527.003446929763
11136,9742.38952551206
11137,10345.810158667917
11138,10273.552686039076
11139,9965.390181156556
11140,10306.35688174399
11141,9782.341081024266
11142,10367.31234246752
11143,9859.961064590161
11144,9736.751951439795
11145,10256.504350339545
11146,10355.611259597781
11147,10351.191991331762
11148,10223.601767954566
11149,9939.162399532868
11150,9795.936965345714
11151,10644.611208135031
11152,9901.780403507488
11153,10393.123588867717
11154,10084.946880741087
11155,10069.979313091702
11156,9860.74415967779
11157,10039.916420725476
11158,10092.170943350093
11159,10237.948943957865
11160,4760.716436126274
11161,10277.366099964202
11162,10159.033780453017
11163,10395.576226243045
11164,10247.408004895564
11165,10255.032082218235
11166,10311.427817510748
11167,10377.067941578973
11168,10263.870972494375
11169,10118.83191143109
11170,10336.278064204944
11171,10398.499812155009
11172,10631.966903176693
11173,10715.481816891717
11174,10774.870701367781
11175,10794.063566786755
11176,10703.381133228617
11177,10835.454000456119
11178,11441.05897012201
11179,10993.611119026882
11180,11321.341056315898
11181,11139.791650915058
11182,9150.440793123227
11183,9269.043594483046
11184,10623.132569605976
11185,9096.754835930828
11186,5744.330600958465
11187,4326.7645133023625
11188,1815.3145426678623
11189,2991.6804567725817
11190,-230.90873861285843
11191,-2042.3854124500772
11192,-604.4617025146467
11193,-4700.770943478921
11194,-15000.24266502876
11195,-21452.55148798244
11196,-25999.34810903346
11197,-30344.764290114043
11198,-32863.50247694792
11199,-30771.78677676118
11200,-40159.92443352414
11201,-45266.53799188587
11202,-47950.47447641097
11203,-65690.84053850612
11204,-79656.55197176007
11205,-88880.04587595948
11206,-107837.30463058788
11207,-114608.07463050615
11208,-84410.32186389975
11209,-56806.387056482585
11210,-50005.81195094808
11211,-45955.18660563638
11212,-48267.07468453807
11213,-39270.91145087643
11214,-35726.57644196387
11215,-40613.93407315503
11216,-47377.45676743772
11217,-36855.73522893734
11218,-23187.028313186747
11219,-15277.341907655655
11220,-11645.867377845054
11221,-4632.816972441167
11222,-694.5027801947389
11223,-65.96350917102953
11224,-111.14122929259611
11225,2069.799151904825
11226,-879.8712535092302
11227,-372.3834221247844
11228,-23158.33421357433
11229,-211.64755940314998
11230,-256.254277928127
11231,-25435.882765445112
11232,-181.75998353100587
11233,-310.4522993320523
11234,-336.25352574358067
11235,-425.7952474728398
11236,-353.07211337171844
11237,-18670.151864521413
11238,-27304.763628474815
11239,-898.021093089107
11240,-17462.413100098023
11241,-384.8428749227136
11242,-283.43165209187214
11243,-18171.164856256182
11244,-265.33070848391236
11245,-136.37097743939066
11246,920.7912460407329
11247,-511.2248632545718
11248,-398.3895560395712
11249,-535.6170521916318
11250,-14123.225345321467
11251,-837.4346573241003
11252,2340.97645982212
11253,-13380.838217741146
11254,-7611.538539980298
11255,-11246.78379651535
11256,-6180.225890962564
11257,-5520.934480435713
11258,-265.40682233670094
11259,-140.74616210030703
11260,-249.52929665906038
11261,-107.3673748268023
11262,-93.89646409503725
11263,-282.26377501151984
11264,-21.41805250218616
11265,80.09697793323163
11266,2824.7713101464287
11267,-96.70781716363419
11268,-5455.948802917344
11269,-3931.3899624509586
11270,-71.93306000253267
11271,-336.6221017585359
11272,-5432.126686829401
11273,-148.39566015093243
11274,-5100.9166882481695
11275,-2159.5858304477715
11276,-264.78045107766417
11277,-3120.6576363907793
11278,-773.7639024984683
11279,-25.531106236559854
11280,-235.11329932239192
11281,2676.251824063416
11282,-917.7916848226135
11283,-241.69466957361718
11284,1257.6164195100516
11285,3294.2667289746464
11286,-71.22102388055978
11287,-62.1677217190235
11288,-1267.51294172436
11289,42.231921907208346
11290,1162.1039291066668
11291,12.40533411392865
11292,3421.3779760785133
11293,-26.568221652108328
11294,3105.4320904389883
11295,2475.952844861154
11296,173.5761575608735
11297,-9.552273893401074
11298,-54.235956804459455
11299,3352.4189937657843
11300,3880.380101188992
11301,2274.727587914572
11302,2005.0920237952596
11303,-35.849474824792765
11304,225.03707679318498
11305,453.4450374767633
11306,4131.519687847742
11307,4031.1764877057235
11308,4083.1756391765307
11309,2271.5418402911423
11310,4379.579700381
11311,4331.006628824643
11312,4722.324343686462
11313,4591.98167684506
11314,4848.749785191625
11315,-2.496220621624103
11316,3614.0349909949855
11317,500.7448877972986
11318,5476.095811261924
11319,4708.0015862080145
11320,5655.266235869209
11321,5668.8256204058935
11322,4589.334930963038
11323,217.3556648969234
11324,4769.077883767269
11325,4231.239074552143
11326,4095.432545724377
11327,5918.045730517039
11328,4603.931517529223
11329,6303.294439093407
11330,6331.599387628525
11331,7.34314318890525
11332,5177.651825307989
11333,-22.711945363329153
11334,6324.840740088989
11335,4864.529182030249
11336,4808.0053882615175
11337,6326.442988268956
11338,-13.8021035914674
11339,6352.007311878464
11340,6.610731316666124
11341,5624.336023351131
11342,6172.923334643588
11343,37.69179202265689
11344,6503.689815449188
11345,6703.915129246226
11346,820.4552500935612
11347,5467.634998711937
11348,5978.0747631885615
11349,6877.15610698499
11350,6790.50853321546
11351,5815.603496090379
11352,6975.716568843392
11353,6198.718364603289
11354,6198.020678878305
11355,7070.0663917498205
11356,6028.814169529877
11357,2968.112150696791
11358,7029.787389362419
11359,3931.8441225998777
11360,7136.127753794047
11361,7337.202446279286
11362,7339.759618275006
11363,7169.8628619842375
11364,7066.365479021602
11365,5829.830399265881
11366,872.7706019204192
11367,7023.599531305869
11368,1075.9137322071012
11369,7496.821205543356
11370,7281.310294403829
11371,6665.07468623683
11372,7101.921240939234
11373,32.94369207974182
11374,7377.36162207979
11375,3183.4435189952883
11376,7474.075797097504
11377,6886.437752887268
11378,7612.058106394297
11379,-4.256325316617011
11380,7164.971957776563
11381,7538.096402252866
11382,7321.366711694218
11383,7754.36102877119
11384,7645.552959366652
11385,7939.14973522131
11386,7793.21185283497
11387,7874.361574940068
11388,7946.884533871389
11389,7999.383515695333
11390,8117.853817602083
11391,8114.379877947801
11392,8201.868887859671
11393,7697.34713370458
11394,8158.097948459753
11395,8212.446011529652
11396,8191.621486579853
11397,8214.353666734078
11398,8343.11967948566
11399,8220.471402197574
11400,8401.095223296923
11401,8322.823966884585
11402,8415.401024001152
11403,8455.903427765019
11404,8348.7573340863
11405,8458.142229474708
11406,8654.32795595156
11407,8509.703481170052
11408,8679.380836992488
11409,8653.081324199786
11410,8761.681391288865
11411,3654.543247666577
11412,7618.330733240949
11413,8724.745016295445
11414,8621.873183657937
11415,8764.511738621255
11416,2383.571604134133
11417,8616.82124210891
11418,8755.030804914133
11419,8811.16253726801
11420,4065.5619557292594
11421,8856.291513476323
11422,8980.495709062754
11423,8878.484752339713
11424,8883.608989161068
11425,8956.386669855285
11426,8990.909893307526
11427,4259.047466914995
11428,8954.341811142438
11429,9065.670039821602
11430,8941.573339455625
11431,9004.052299443832
11432,9094.809102310232
11433,9225.77892543103
11434,9014.206721427563
11435,9166.460110209906
11436,9140.071469550569
11437,9235.682776615302
11438,9295.466726223309
11439,9232.2651690301
11440,9345.147684002746
11441,9365.227740390696
11442,9389.830243321117
11443,9393.204433594561
11444,6787.367387519711
11445,1336.8211500825719
11446,9369.724546552348
11447,5047.531235905111
11448,9728.43896248267
11449,5930.668079826856
11450,9481.426943350683
11451,9630.061789821066
11452,9661.148449380345
11453,9802.032886575815
11454,9140.545543956938
11455,9719.085845230864
11456,9916.51965212327
11457,9925.869517133391
11458,9915.694145185636
11459,3453.803088122017
11460,9921.390222016385
11461,9756.512798985297
11462,10130.790545633057
11463,10028.265575567644
11464,9974.787962520557
11465,10060.12600167911
11466,8790.61161985141
11467,10064.562170873603
11468,10246.205661777865
11469,10018.065176678547
11470,8712.19895046029
11471,8477.669624721286
11472,10291.2114981439
11473,10247.776856910827
11474,10309.773756757433
11475,9057.723240754698
11476,10297.433344895857
11477,10343.223848188756
11478,9482.896559622297
11479,10489.185229113353
11480,10357.91286401577
11481,3045.8570319262294
11482,10576.057643814116
11483,700.2577808311426
11484,10443.28744150663
11485,10570.286701552106
11486,5162.06836451901
11487,10735.622862767395
11488,10730.425741051587
11489,10772.84573658713
11490,10742.65562422491
11491,10699.6342768996
11492,10726.411026250978
11493,8475.702805051207
11494,11029.413752389613
11495,10814.84791208956
11496,2081.828946361175
11497,2167.118786990094
11498,11144.294811618802
11499,10962.960490340542
11500,6340.026235320964
11501,5971.126248682952
11502,7146.985538329953
11503,11177.582915449491
11504,8619.942779792184
11505,665.8570033736158
11506,11226.562380045369
11507,11336.937754694347
11508,11298.578316389652
11509,11485.105659478582
11510,11510.695864628004
11511,11399.16544154614
11512,11591.15115291429
11513,5026.078234621364
11514,10916.333090146029
11515,11789.429125723413
11516,8307.5477407835
11517,9721.828600997478
11518,9449.067159922133
11519,11642.285596284422
11520,11880.467156984569
11521,11675.508725783777
11522,312.96548378958494
11523,11143.413096419641
11524,11585.519318740027
11525,11861.855561299448
11526,12039.38456880829
11527,11714.1215247161
11528,7738.70240214124
11529,12084.925383417909
11530,12008.689673965946
11531,5932.528284416014
11532,12440.67098990031
11533,12147.406704992763
11534,12354.303757125192
11535,12366.317246385972
11536,10008.025386723592
11537,9303.258165289175
11538,12338.835973039093
11539,12687.076073775093
11540,5684.724791763918
11541,3883.096747622047
11542,9096.671686738366
11543,2377.3777183266366
11544,11852.870740532651
11545,12446.248745526944
11546,11862.323647716697
11547,12522.93288946791
11548,9988.440814326756
11549,13163.245765805637
11550,1129.0809710204373
11551,12997.110264597726
11552,12730.706804377587
11553,11348.432361002611
11554,13100.641784617403
11555,12976.636390339334
11556,12347.037788799906
11557,13061.963569152826
11558,11250.394112400743
11559,934.6096859814752
11560,13080.118621884527
11561,13630.600019997686
11562,13209.981877410166
11563,13117.947002161573
11564,12168.126044310324
11565,13396.65355378358
11566,13818.782739125892
11567,13808.154843139433
11568,13585.52653547661
11569,3968.139462872055
11570,13260.717516720746
11571,14547.353157579406
11572,13547.9403207173
11573,13633.656405114372
11574,9653.481610566381
11575,7752.046386072791
11576,14336.77912717031
11577,10185.736358152979
11578,14129.053843180547
11579,13319.436585110545
11580,13085.698591822193
11581,14206.441159669563
11582,14490.43324821534
11583,14368.570097399417
11584,14395.208142361076
11585,14022.609338741422
11586,14975.815736273109
11587,14106.741289268766
11588,14751.172599287689
11589,14945.965245468808
11590,8060.018600997791
11591,15192.931453896126
11592,3852.603881552095
11593,14851.65842696318
11594,15135.376463384557
11595,15107.484651305458
11596,14307.142847309571
11597,14826.829803118377
11598,13554.845480124834
11599,11574.932689756915
11600,14618.886907544156
11601,15456.536603689861
11602,10465.471982829675
11603,15522.703839280437
11604,2558.9429010561203
11605,15633.80887947123
11606,15253.611086479013
11607,15486.020519787846
11608,15360.31584753188
11609,15809.691505586203
11610,15540.910216562575
11611,13589.479410606906
11612,15947.618943370035
11613,7403.966192146033
11614,12059.642129318108
11615,15438.407174408761
11616,15958.584257400871
11617,15780.432977911287
11618,15563.446355239294
11619,13614.712389040456
11620,16123.988126177162
11621,1600.4054816103119
11622,9488.602506345182
11623,14541.272310464577
11624,9146.403187173251
11625,11969.22072162856
11626,897.0598919833815
11627,4647.2765585867355
11628,15885.744150004393
11629,12453.429574633534
11630,15977.052113042795
11631,2472.1006279885596
11632,9255.788326183032
11633,16217.721924599802
11634,10809.605579758861
11635,14871.58077068459
11636,16553.529746876688
11637,2934.500844946951
11638,15356.049557536177
11639,16512.283555936236
11640,15528.459887956393
11641,14133.033948676484
11642,16924.818119861895
11643,12554.343794696262
11644,16949.56151846453
11645,10364.952579871031
11646,9558.477361299181
11647,16648.950622697506
11648,16582.363207652386
11649,16259.12355026842
11650,848.1581465398144
11651,11980.48774080301
11652,16711.05799220218
11653,16689.82531795178
11654,17267.662314747242
11655,15484.608625656301
11656,17174.549819118576
11657,16687.913212792173
11658,16946.809303558588
11659,17424.658641113274
11660,17330.423802518795
11661,13534.26635581553
11662,13948.069314819273
11663,17542.369618909994
11664,1834.022526457617
11665,17705.729191507733
11666,16891.327296939915
11667,9920.500310437897
11668,18253.001758373768
11669,18621.03916444267
11670,18168.88927652815
11671,10837.460804436558
11672,18144.621392899135
11673,10177.897443574513
11674,18469.246666539275
11675,18003.57527323522
11676,16624.592977993012
11677,18457.624412613313
11678,9267.92415799155
11679,18799.49148025607
11680,18695.988187703024
11681,1955.4393940435464
11682,9577.239971683564
11683,15032.403439297204
11684,14821.09166965451
11685,10250.566365505605
11686,11566.457980482752
11687,10424.532015156286
11688,18584.037625084664
11689,17903.455518631505
11690,18792.768648065416
11691,17937.29316345769
11692,11239.219931818623
11693,19052.15449020048
11694,19019.55815540284
11695,13041.177225232123
11696,18641.656526335653
11697,6164.158223867935
11698,18633.941323707237
11699,19259.29840677976
11700,19566.35884061684
11701,9732.320789487258
11702,14430.124662246535
11703,10293.807097167324
11704,19043.192051976028
11705,19787.47499157917
11706,18793.638160311788
11707,19452.54872433823
11708,10644.209559610472
11709,19308.800251808243
11710,19441.028611712383
11711,2775.3081708655773
11712,20175.149582096376
11713,19960.084893838935
11714,20192.290059130806
11715,20360.597759964076
11716,20414.977623028117
11717,12468.782326072647
11718,20034.698034562607
11719,15928.772969099424
11720,20641.613344995847
11721,19968.14357534965
11722,20727.632858993857
11723,19006.260108371218
11724,10600.300162220943
11725,19272.7060062525
11726,20843.96189566818
11727,18013.361577273765
11728,12713.107888877686
11729,20696.64905107906
11730,20651.874647089822
11731,16624.4630805677
11732,16435.116016447457
11733,5311.053017276025
11734,15368.91656218018
11735,11666.046172035096
11736,20400.57975637838
11737,12537.007827428588
11738,6977.53543172604
11739,15383.559577885531
11740,15899.53630627379
11741,20243.259510169344
11742,13307.92182297567
11743,20685.047409738618
11744,19257.643219727106
11745,12445.751586939643
11746,20273.524933803255
